"","year","topic","China","France","Russia","UK","US","cum_China","cum_France","cum_Russia","cum_UK","cum_US"
"1",1947,"Colonialism",0,0,3,1,0,0,0,3,1,0
"2",1947,"Human rights",0,0,1,0,0,0,0,4,1,0
"3",1949,"Colonialism",0,0,2,2,0,0,0,6,3,0
"4",1949,"Economic development",0,0,0,0,1,0,0,6,3,1
"5",1949,"Human rights",0,0,1,0,0,0,0,7,3,1
"6",1949,"Palestinian conflict",0,0,1,0,0,0,0,8,3,1
"7",1952,"Colonialism",0,0,1,0,0,0,0,9,3,1
"8",1953,"Colonialism",0,0,1,2,1,0,0,10,5,2
"9",1953,"Human rights",0,0,1,0,0,0,0,11,5,2
"10",1955,"Colonialism",0,0,2,1,0,0,0,13,6,2
"11",1957,"Arms control and disarmament",0,0,1,0,0,0,0,14,6,2
"12",1957,"Colonialism",0,0,3,0,0,0,0,17,6,2
"13",1957,"Economic development",0,0,1,0,0,0,0,18,6,2
"14",1959,"Colonialism",0,1,3,2,0,0,1,21,8,2
"15",1959,"Economic development",0,0,3,0,0,0,1,24,8,2
"16",1959,"Human rights",0,0,1,1,0,0,1,25,9,2
"17",1959,"Nuclear weapons and nuclear material",0,1,0,0,0,0,2,25,9,2
"18",1961,"Colonialism",0,0,4,0,0,0,2,29,9,2
"19",1961,"Economic development",0,3,1,0,0,0,5,30,9,2
"20",1961,"Nuclear weapons and nuclear material",0,0,2,0,0,0,5,32,9,2
"21",1962,"Colonialism",0,0,1,0,0,0,5,33,9,2
"22",1965,"Colonialism",0,0,2,0,1,0,5,35,9,3
"23",1965,"Human rights",0,0,1,0,0,0,5,36,9,3
"24",1967,"Colonialism",0,0,0,1,0,0,5,36,10,3
"25",1969,"Arms control and disarmament",0,0,0,0,1,0,5,36,10,4
"26",1969,"Colonialism",0,1,0,1,1,0,6,36,11,5
"27",1969,"Human rights",0,0,2,0,0,0,6,38,11,5
"28",1971,"Colonialism",0,0,2,1,0,0,6,40,12,5
"29",1971,"Economic development",0,0,3,0,1,0,6,43,12,6
"30",1971,"Human rights",0,0,0,1,1,0,6,43,13,7
"31",1971,"Palestinian conflict",0,0,0,0,1,0,6,43,13,8
"32",1973,"Colonialism",0,0,0,0,2,0,6,43,13,10
"33",1973,"Economic development",1,0,0,1,0,1,6,43,14,10
"34",1973,"Human rights",0,0,1,0,0,1,6,44,14,10
"35",1973,"Palestinian conflict",0,0,0,0,1,1,6,44,14,11
"36",1975,"Arms control and disarmament",0,0,1,0,1,1,6,45,14,12
"37",1975,"Colonialism",0,1,0,0,2,1,7,45,14,14
"38",1975,"Economic development",0,0,1,0,0,1,7,46,14,14
"39",1975,"Human rights",0,0,0,0,2,1,7,46,14,16
"40",1975,"Palestinian conflict",0,0,0,0,1,1,7,46,14,17
"41",1977,"Arms control and disarmament",2,0,0,0,0,3,7,46,14,17
"42",1977,"Colonialism",0,0,0,0,1,3,7,46,14,18
"43",1979,"Arms control and disarmament",0,0,1,0,0,3,7,47,14,18
"44",1979,"Colonialism",0,1,0,0,3,3,8,47,14,21
"45",1979,"Human rights",0,0,2,0,1,3,8,49,14,22
"46",1979,"Palestinian conflict",0,0,4,0,2,3,8,53,14,24
"47",1981,"Arms control and disarmament",0,0,1,0,2,3,8,54,14,26
"48",1981,"Colonialism",0,1,1,0,1,3,9,55,14,27
"49",1981,"Economic development",0,0,1,0,1,3,9,56,14,28
"50",1981,"Human rights",0,0,1,0,6,3,9,57,14,34
